vaccine_doses,mu_ab_d1,max_coverage,vacc_start_adjust,hosp_out,avert_out,prop_out
65+ annual,0.217,0.2,0,"399 (386, 408)","12 (-1, 28)","3 (-0.2, 6.6)"
65+ annual,0.217,0.2,60,"398 (385, 404)","15 (6, 29)","3.7 (1.6, 7)"
65+ annual,0.217,0.2,120,"398 (390, 408)","14 (0, 24)","3.3 (0.1, 5.8)"
65+ annual,0.217,0.4,0,"382 (370, 393)","33 (13, 44)","7.9 (3.1, 10.6)"
65+ annual,0.217,0.4,60,"384 (374, 392)","31 (14, 38)","7.5 (3.6, 9.1)"
65+ annual,0.217,0.4,120,"389 (378, 399)","24 (11, 39)","5.9 (2.6, 9.3)"
65+ annual,0.217,0.6,0,"374 (363, 382)","40 (22, 50)","9.7 (5.3, 12.2)"
65+ annual,0.217,0.6,60,"375 (361, 387)","42 (18, 52)","10.2 (4.5, 12.6)"
65+ annual,0.217,0.6,120,"378 (369, 386)","36 (25, 41)","8.6 (6.1, 9.9)"
65+ annual,0.326,0.2,0,"395 (381, 407)","19 (3, 32)","4.6 (0.9, 7.8)"
65+ annual,0.326,0.2,60,"392 (385, 402)","18 (8, 29)","4.4 (2.1, 6.9)"
65+ annual,0.326,0.2,120,"397 (385, 408)","15 (1, 32)","3.7 (0.1, 7.6)"
65+ annual,0.326,0.4,0,"376 (370, 383)","35 (22, 47)","8.5 (5.6, 11.1)"
65+ annual,0.326,0.4,60,"374 (367, 386)","38 (20, 52)","9.2 (5, 12.3)"
65+ annual,0.326,0.4,120,"384 (376, 393)","30 (13, 39)","7.2 (3.2, 9.3)"
65+ annual,0.326,0.6,0,"358 (347, 371)","54 (40, 71)","13 (9.7, 16.9)"
65+ annual,0.326,0.6,60,"360 (347, 370)","55 (37, 67)","13.4 (9.1, 16.1)"
65+ annual,0.326,0.6,120,"371 (360, 380)","44 (30, 50)","10.5 (7.4, 12.1)"
65+ annual,0.435,0.2,0,"391 (377, 409)","20 (6, 38)","4.9 (1.5, 9.2)"
65+ annual,0.435,0.2,60,"391 (381, 400)","23 (9, 36)","5.4 (2.1, 8.5)"
65+ annual,0.435,0.2,120,"394 (383, 404)","20 (6, 29)","4.8 (1.6, 7)"
65+ annual,0.435,0.4,0,"368 (355, 378)","44 (32, 59)","10.8 (7.9, 14.2)"
65+ annual,0.435,0.4,60,"370 (359, 379)","45 (23, 60)","10.8 (5.8, 14.3)"
65+ annual,0.435,0.4,120,"374 (364, 387)","39 (25, 47)","9.3 (6.2, 11.5)"
65+ annual,0.435,0.6,0,"348 (340, 359)","65 (46, 80)","15.7 (11.5, 19)"
65+ annual,0.435,0.6,60,"348 (335, 361)","64 (44, 82)","15.6 (11, 19.5)"
65+ annual,0.435,0.6,120,"363 (354, 372)","51 (32, 62)","12.4 (7.9, 14.8)"
"65+ annual, 75+ 6m",0.217,0.2,0,"395 (388, 409)","15 (6, 31)","3.6 (1.3, 7.4)"
"65+ annual, 75+ 6m",0.217,0.2,60,"397 (376, 406)","18 (0, 36)","4.4 (0, 8.7)"
"65+ annual, 75+ 6m",0.217,0.2,120,"399 (389, 407)","15 (2, 26)","3.5 (0.5, 6.3)"
"65+ annual, 75+ 6m",0.217,0.4,0,"375 (364, 387)","34 (24, 51)","8.2 (6, 12.4)"
"65+ annual, 75+ 6m",0.217,0.4,60,"382 (370, 392)","34 (14, 43)","8.2 (3.4, 10.3)"
"65+ annual, 75+ 6m",0.217,0.4,120,"387 (377, 397)","24 (12, 40)","5.9 (3, 9.6)"
"65+ annual, 75+ 6m",0.217,0.6,0,"365 (350, 377)","48 (31, 62)","11.5 (7.8, 15)"
"65+ annual, 75+ 6m",0.217,0.6,60,"367 (357, 379)","49 (25, 61)","11.7 (6.3, 14.6)"
"65+ annual, 75+ 6m",0.217,0.6,120,"376 (368, 382)","38 (24, 44)","9.1 (6, 10.7)"
"65+ annual, 75+ 6m",0.326,0.2,0,"389 (380, 399)","25 (10, 32)","5.9 (2.6, 7.8)"
"65+ annual, 75+ 6m",0.326,0.2,60,"390 (380, 398)","23 (6, 35)","5.5 (1.5, 8.4)"
"65+ annual, 75+ 6m",0.326,0.2,120,"397 (386, 406)","16 (3, 31)","3.9 (0.7, 7.3)"
"65+ annual, 75+ 6m",0.326,0.4,0,"370 (358, 381)","41 (28, 59)","10.2 (7, 14.1)"
"65+ annual, 75+ 6m",0.326,0.4,60,"370 (364, 384)","40 (19, 55)","9.7 (4.7, 13.1)"
"65+ annual, 75+ 6m",0.326,0.4,120,"382 (372, 392)","34 (13, 40)","8.1 (3.3, 9.7)"
"65+ annual, 75+ 6m",0.326,0.6,0,"350 (342, 365)","61 (46, 76)","14.9 (11.2, 18.1)"
"65+ annual, 75+ 6m",0.326,0.6,60,"353 (341, 364)","62 (40, 74)","14.9 (10, 17.7)"
"65+ annual, 75+ 6m",0.326,0.6,120,"367 (358, 376)","47 (33, 55)","11.3 (8.1, 13.2)"
"65+ annual, 75+ 6m",0.435,0.2,0,"384 (371, 403)","27 (11, 45)","6.4 (2.7, 10.7)"
"65+ annual, 75+ 6m",0.435,0.2,60,"391 (379, 400)","24 (10, 31)","5.7 (2.5, 7.5)"
"65+ annual, 75+ 6m",0.435,0.2,120,"394 (381, 406)","21 (7, 31)","4.9 (1.6, 7.5)"
"65+ annual, 75+ 6m",0.435,0.4,0,"361 (349, 369)","52 (42, 66)","12.6 (10.4, 16)"
"65+ annual, 75+ 6m",0.435,0.4,60,"364 (355, 372)","49 (31, 64)","11.8 (7.8, 15.2)"
"65+ annual, 75+ 6m",0.435,0.4,120,"373 (363, 386)","41 (25, 50)","10.1 (6.1, 12)"
"65+ annual, 75+ 6m",0.435,0.6,0,"335 (324, 345)","76 (63, 94)","18.4 (15.6, 22.5)"
"65+ annual, 75+ 6m",0.435,0.6,60,"345 (329, 356)","70 (52, 88)","16.9 (12.9, 21)"
"65+ annual, 75+ 6m",0.435,0.6,120,"360 (350, 368)","53 (35, 66)","12.7 (8.7, 15.8)"
